,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,ConnectedTime_min,ChargeTime_min,Verschil,slider_number,TotalEnergy_kWh,Month
531,2018-01-18 19:09:08,2018-01-19 06:58:08,10215,11.8167,4.2667,3237,709.0020000000001,256.002,453.00000000000006,532,10.215,1
532,2018-01-18 20:24:29,2018-01-19 07:15:47,53690,10.855,6.7297,8268,651.3000000000001,403.78200000000004,247.51800000000003,533,53.69,1
533,2018-01-18 23:44:03,2018-01-19 05:54:37,27430,6.18,4.27,7200,370.79999999999995,256.2,114.59999999999997,534,27.43,1
534,2018-01-19 04:39:19,2018-01-19 17:19:21,4140,12.6672,1.3447,3520,760.0319999999999,80.682,679.3499999999999,535,4.14,1
535,2018-01-19 06:05:50,2018-01-19 09:20:03,9289,3.2369,3.2369,3349,194.214,194.214,0.0,536,9.289,1
536,2018-01-19 06:35:57,2018-01-19 15:49:40,10609,9.2286,3.1508,3800,553.716,189.048,364.668,537,10.609,1
537,2018-01-19 07:22:54,2018-01-19 08:38:34,2973,1.2611,1.01,3107,75.66600000000001,60.6,15.06600000000001,538,2.973,1
538,2018-01-19 07:34:36,2018-01-19 13:09:25,22620,5.5803,2.2431,10716,334.81800000000004,134.586,200.23200000000003,539,22.62,1
539,2018-01-19 07:41:17,2018-01-19 10:58:59,8060,3.295,2.7428,3207,197.7,164.56799999999998,33.132000000000005,540,8.06,1
540,2018-01-19 08:13:47,2018-01-19 16:41:07,12260,8.4556,3.5203,3600,507.336,211.21800000000002,296.118,541,12.26,1
541,2018-01-19 08:41:37,2018-01-19 13:40:52,5640,4.9875,1.7231,3600,299.25,103.38600000000001,195.86399999999998,542,5.64,1
542,2018-01-19 08:49:52,2018-01-19 15:05:26,9147,6.2594,2.7333,3544,375.564,163.998,211.56600000000003,543,9.147,1
543,2018-01-19 08:56:10,2018-01-19 11:34:04,7630,2.6317,2.6317,3360,157.902,157.902,0.0,544,7.63,1
544,2018-01-19 12:01:37,2018-01-19 15:04:00,10185,3.0397,3.0397,3368,182.382,182.382,0.0,545,10.185,1
545,2018-01-19 12:56:07,2018-01-19 13:38:12,2410,0.7,0.7,3508,42.0,42.0,0.0,546,2.41,1
546,2018-01-19 13:00:21,2018-01-19 14:17:48,819,1.2908,0.7442,2089,77.448,44.652,32.79599999999999,547,0.819,1
547,2018-01-19 13:05:44,2018-01-19 13:55:25,2570,0.8281,0.8281,3120,49.686,49.686,0.0,548,2.57,1
548,2018-01-19 13:06:18,2018-01-19 15:41:11,7040,2.58,2.58,2800,154.8,154.8,0.0,549,7.04,1
549,2018-01-19 14:00:33,2018-01-19 15:36:48,10551,1.6042,1.6042,8855,96.25200000000001,96.25200000000001,0.0,550,10.551,1
550,2018-01-19 14:27:01,2018-01-19 15:08:03,2250,0.6839,0.6839,3360,41.034,41.034,0.0,551,2.25,1
551,2018-01-19 14:38:34,2018-01-19 17:30:47,9615,2.8703,2.8703,3372,172.218,172.218,0.0,552,9.615,1
552,2018-01-19 15:24:16,2018-01-19 17:51:59,6770,2.46,2.46,2840,147.6,147.6,0.0,553,6.77,1
553,2018-01-19 15:59:55,2018-01-20 07:14:24,6560,15.2414,3.1667,4050,914.484,190.002,724.482,554,6.56,1
554,2018-01-19 17:16:50,2018-01-20 07:03:46,8190,13.7822,2.5528,3720,826.932,153.168,673.764,555,8.19,1
555,2018-01-19 17:22:57,2018-01-21 05:28:59,19362,36.1006,16.8503,3348,2166.036,1011.018,1155.018,556,19.362,1
556,2018-01-19 17:31:42,2018-01-20 07:17:34,11069,13.7644,4.9717,3240,825.864,298.302,527.562,557,11.069,1
557,2018-01-19 17:51:53,2018-01-19 20:36:11,4360,2.7383,1.4994,3404,164.298,89.964,74.334,558,4.36,1
558,2018-01-19 19:04:30,2018-01-20 08:05:14,56230,13.0122,6.0119,10664,780.732,360.714,420.018,559,56.23,1
559,2018-01-19 19:24:44,2018-01-19 19:28:11,150,0.06,0.06,2609,3.5999999999999996,3.5999999999999996,0.0,560,0.15,1
560,2018-01-19 19:29:48,2018-01-20 13:58:20,45070,18.48,16.25,2880,1108.8,975.0,133.79999999999995,561,45.07,1
561,2018-01-19 20:03:57,2018-01-19 23:30:42,6980,3.4458,2.0053,3572,206.74800000000002,120.31800000000001,86.43,562,6.98,1
562,2018-01-20 05:39:23,2018-01-20 17:15:17,3620,11.5983,1.3436,3520,695.898,80.616,615.282,563,3.62,1
563,2018-01-20 07:57:34,2018-01-20 18:34:15,7778,10.6114,2.4833,3510,636.684,148.998,487.686,564,7.778,1
564,2018-01-20 08:00:03,2018-01-20 11:21:36,6940,3.3592,1.9992,3600,201.552,119.952,81.6,565,6.94,1
565,2018-01-20 08:08:16,2018-01-20 09:51:29,6010,1.7203,1.7203,3640,103.21799999999999,103.21799999999999,0.0,566,6.01,1
566,2018-01-20 08:12:49,2018-01-20 14:10:32,9589,5.9619,3.2769,3093,357.714,196.614,161.1,567,9.589,1
567,2018-01-20 08:14:23,2018-01-20 15:54:00,7657,7.6603,2.2344,3570,459.618,134.064,325.554,568,7.657,1
568,2018-01-20 08:15:25,2018-01-20 12:22:36,49670,4.1197,4.1197,13255,247.182,247.182,0.0,569,49.67,1
569,2018-01-20 08:16:42,2018-01-20 10:58:20,7160,2.6939,2.055,3600,161.63400000000001,123.30000000000001,38.334,570,7.16,1
570,2018-01-20 08:24:36,2018-01-20 11:06:51,8047,2.7042,2.7042,3237,162.252,162.252,0.0,571,8.047,1
571,2018-01-20 08:58:54,2018-01-20 17:15:00,7880,8.2683,2.3517,3600,496.098,141.102,354.996,572,7.88,1
572,2018-01-20 10:54:05,2018-01-20 11:54:00,3281,0.9986,0.9986,3320,59.916000000000004,59.916000000000004,0.0,573,3.281,1
573,2018-01-20 11:21:43,2018-01-20 12:30:00,2880,1.1381,1.0,3240,68.28599999999999,60.0,8.285999999999987,574,2.88,1
574,2018-01-20 11:42:23,2018-01-20 20:39:59,9003,8.96,3.7339,3270,537.6,224.03400000000002,313.56600000000003,575,9.003,1
575,2018-01-20 12:04:13,2018-01-21 06:36:39,9387,18.5406,3.8778,3230,1112.4360000000001,232.668,879.7680000000001,576,9.387,1
576,2018-01-20 12:23:12,2018-01-20 19:30:45,10077,7.1258,3.2503,3364,427.548,195.018,232.53,577,10.077,1
577,2018-01-20 12:49:48,2018-01-20 14:26:26,5430,1.6106,1.6106,3420,96.636,96.636,0.0,578,5.43,1
578,2018-01-20 12:58:38,2018-01-20 14:37:54,5330,1.65,1.65,3240,99.0,99.0,0.0,579,5.33,1
579,2018-01-20 14:04:13,2018-01-20 17:43:09,7460,3.65,2.25,3560,219.0,135.0,84.0,580,7.46,1
580,2018-01-20 14:40:50,2018-01-20 16:45:24,5138,2.0761,1.7503,3356,124.56599999999999,105.018,19.547999999999988,581,5.138,1
581,2018-01-20 15:05:27,2018-01-20 19:34:56,47530,4.49,4.49,10800,269.40000000000003,269.40000000000003,0.0,582,47.53,1
582,2018-01-20 15:22:36,2018-01-20 18:22:15,8890,2.9942,2.9942,3320,179.65200000000002,179.65200000000002,0.0,583,8.89,1
583,2018-01-20 15:43:10,2018-01-21 08:01:56,68140,16.3128,8.4747,8187,978.7679999999999,508.482,470.2859999999999,584,68.14,1
584,2018-01-20 15:55:17,2018-01-20 17:24:50,5220,1.49,1.49,3556,89.4,89.4,0.0,585,5.22,1
585,2018-01-20 16:25:37,2018-01-20 18:07:58,2559,1.7058,1.5003,2300,102.348,90.018,12.329999999999998,586,2.559,1
586,2018-01-20 16:54:00,2018-01-20 17:10:37,900,0.2769,0.2769,3278,16.613999999999997,16.613999999999997,0.0,587,0.9,1
587,2018-01-20 17:18:25,2018-01-20 18:17:17,2250,0.9811,0.9811,3240,58.866,58.866,0.0,588,2.25,1
588,2018-01-20 17:22:58,2018-01-21 09:02:50,8290,15.6644,2.4978,3720,939.864,149.868,789.9960000000001,589,8.29,1
589,2018-01-20 18:01:26,2018-01-20 21:44:08,5230,3.7117,1.5625,3978,222.702,93.75,128.952,590,5.23,1
590,2018-01-20 18:02:15,2018-01-20 19:27:54,2410,1.43,0.71,3560,85.8,42.599999999999994,43.2,591,2.41,1
591,2018-01-20 18:50:47,2018-01-21 07:13:19,9892,12.3756,4.2669,3197,742.5360000000001,256.014,486.52200000000005,592,9.892,1
592,2018-01-20 18:52:43,2018-01-20 21:31:22,20041,2.6442,2.6442,8852,158.65200000000002,158.65200000000002,0.0,593,20.041,1
593,2018-01-20 19:30:21,2018-01-21 06:29:30,3030,10.9858,1.7464,2325,659.1479999999999,104.78399999999999,554.3639999999999,594,3.03,1
594,2018-01-20 21:58:06,2018-01-21 09:19:22,11480,11.3544,5.5317,3280,681.264,331.902,349.362,595,11.48,1
595,2018-01-21 07:01:19,2018-01-21 16:29:41,9341,9.4728,3.7339,3292,568.3679999999999,224.03400000000002,344.33399999999995,596,9.341,1
596,2018-01-21 07:29:27,2018-01-21 11:28:53,8021,3.9906,2.4836,3540,239.436,149.016,90.42000000000002,597,8.021,1
597,2018-01-21 08:04:54,2018-01-21 15:54:49,9219,7.8319,3.0383,3109,469.914,182.298,287.616,598,9.219,1
598,2018-01-21 08:22:03,2018-01-21 16:36:00,7599,8.2325,2.2339,3570,493.95,134.03400000000002,359.91599999999994,599,7.599,1
599,2018-01-21 09:32:06,2018-01-21 12:36:09,31390,3.07,3.07,10440,184.2,184.2,0.0,600,31.39,1
600,2018-01-21 09:55:53,2018-01-21 13:22:41,29141,3.45,3.0,10360,207.0,180.0,27.0,601,29.141,1
601,2018-01-21 10:50:13,2018-01-21 12:10:37,11371,1.34,1.34,8856,80.4,80.4,0.0,602,11.371,1
602,2018-01-21 10:51:15,2018-01-21 11:32:50,2272,0.6931,0.6931,3287,41.586000000000006,41.586000000000006,0.0,603,2.272,1
603,2018-01-21 10:53:00,2018-01-21 11:48:11,7510,0.9197,0.9197,8670,55.181999999999995,55.181999999999995,0.0,604,7.51,1
604,2018-01-21 11:04:55,2018-01-21 12:24:17,4090,1.3228,1.3214,3120,79.368,79.28399999999999,0.08400000000000318,605,4.09,1
605,2018-01-21 11:27:43,2018-01-21 16:58:22,10566,5.5108,4.5108,3680,330.64799999999997,270.64799999999997,60.0,606,10.566,1
606,2018-01-21 11:43:37,2018-01-21 18:11:27,50820,6.4639,6.0231,8690,387.834,361.386,26.44799999999998,607,50.82,1
607,2018-01-21 12:26:51,2018-01-21 17:26:42,8868,4.9975,4.0003,3368,299.84999999999997,240.018,59.831999999999965,608,8.868,1
608,2018-01-21 12:53:40,2018-01-21 14:13:39,2606,1.3331,1.3331,3160,79.98599999999999,79.98599999999999,0.0,609,2.606,1
609,2018-01-21 12:55:44,2018-01-21 20:22:12,10892,7.4411,3.2503,3668,446.46599999999995,195.018,251.44799999999995,610,10.892,1
610,2018-01-21 14:09:50,2018-01-22 07:17:24,10079,17.1261,4.5164,3233,1027.566,270.984,756.5820000000001,611,10.079,1
611,2018-01-21 14:42:46,2018-01-22 12:27:10,9740,21.74,4.0372,3280,1304.3999999999999,242.23200000000003,1062.168,612,9.74,1
612,2018-01-21 15:05:54,2018-01-21 16:21:46,11680,1.2644,1.2644,9890,75.864,75.864,0.0,613,11.68,1
613,2018-01-21 15:42:08,2018-01-21 21:08:17,7200,5.4358,2.25,3560,326.148,135.0,191.14800000000002,614,7.2,1
614,2018-01-21 16:09:00,2018-01-21 18:47:00,15540,2.63,2.35,7160,157.79999999999998,141.0,16.799999999999983,615,15.54,1
615,2018-01-21 16:09:15,2018-01-22 09:54:02,9410,17.7464,4.3333,3360,1064.784,259.99800000000005,804.7860000000001,616,9.41,1
616,2018-01-21 16:45:49,2018-01-21 17:35:30,3010,0.8281,0.8281,3760,49.686,49.686,0.0,617,3.01,1
617,2018-01-21 17:08:53,2018-01-22 08:12:36,17000,15.0619,2.2436,8147,903.7139999999999,134.61599999999999,769.098,618,17.0,1
618,2018-01-21 17:56:15,2018-01-21 20:30:54,2710,2.5775,1.0622,4018,154.65,63.732,90.918,619,2.71,1
619,2018-01-21 19:35:07,2018-01-22 00:20:27,8100,4.7556,2.4142,3600,285.336,144.852,140.484,620,8.1,1
620,2018-01-21 20:22:37,2018-01-21 22:01:37,4110,1.65,1.3731,3480,99.0,82.386,16.614000000000004,621,4.11,1
621,2018-01-21 22:26:11,2018-01-22 06:42:31,12867,8.2722,4.5222,3376,496.332,271.332,225.0,622,12.867,1
622,2018-01-22 01:26:28,2018-01-22 06:57:10,52149,5.5117,5.5117,10240,330.702,330.702,0.0,623,52.149,1
623,2018-01-22 06:24:31,2018-01-22 16:27:42,8867,10.0531,3.7503,3324,603.186,225.018,378.168,624,8.867,1
624,2018-01-22 07:18:31,2018-01-22 18:26:01,11487,11.125,3.5003,3668,667.5,210.018,457.48199999999997,625,11.487,1
625,2018-01-22 07:35:41,2018-01-22 16:26:47,31969,8.85,8.85,3676,531.0,531.0,0.0,626,31.969,1
626,2018-01-22 07:38:49,2018-01-22 16:30:18,11388,8.8581,3.5003,3380,531.486,210.018,321.46799999999996,627,11.388,1
627,2018-01-22 08:00:33,2018-01-22 13:02:41,9379,5.0356,4.2503,3376,302.13599999999997,255.018,47.11799999999997,628,9.379,1
628,2018-01-22 08:17:53,2018-01-22 16:44:14,60820,8.4392,7.9519,10864,506.352,477.11400000000003,29.237999999999943,629,60.82,1
629,2018-01-22 08:23:05,2018-01-22 10:57:29,8478,2.5733,2.5733,3313,154.398,154.398,0.0,630,8.478,1
630,2018-01-22 08:38:31,2018-01-22 10:56:32,7742,2.3003,2.3003,3384,138.018,138.018,0.0,631,7.742,1
631,2018-01-22 10:12:27,2018-01-22 15:30:01,7686,5.2928,2.2339,3548,317.568,134.03400000000002,183.53399999999996,632,7.686,1
632,2018-01-22 12:33:38,2018-01-22 13:48:42,13281,1.2511,1.2511,11000,75.066,75.066,0.0,633,13.281,1
633,2018-01-22 12:38:14,2018-01-22 14:34:57,6560,1.9453,1.9453,3411,116.718,116.718,0.0,634,6.56,1
634,2018-01-22 14:02:40,2018-01-22 16:47:31,8254,2.7475,2.4842,3516,164.85,149.052,15.798000000000002,635,8.254,1
635,2018-01-22 15:13:12,2018-01-23 06:57:24,8300,15.7367,2.78,3720,944.202,166.79999999999998,777.402,636,8.3,1
636,2018-01-22 15:22:36,2018-01-23 05:40:38,5469,14.3006,2.7589,3229,858.036,165.53400000000002,692.502,637,5.469,1
637,2018-01-22 15:30:06,2018-01-23 06:34:13,5720,15.0686,3.4983,3200,904.116,209.898,694.218,638,5.72,1
638,2018-01-22 16:02:49,2018-01-23 06:56:36,4970,14.8964,2.9531,3360,893.784,177.186,716.598,639,4.97,1
639,2018-01-22 16:02:52,2018-01-23 08:13:17,9309,16.1736,4.0411,3229,970.416,242.466,727.95,640,9.309,1
640,2018-01-22 16:35:16,2018-01-22 18:22:17,731,1.7836,0.5003,2196,107.016,30.017999999999997,76.998,641,0.731,1
641,2018-01-22 17:10:13,2018-01-23 08:36:28,47020,15.4375,4.6875,11200,926.25,281.25,645.0,642,47.02,1
642,2018-01-22 17:46:53,2018-01-23 07:42:27,12834,13.9261,6.7503,3348,835.566,405.01800000000003,430.548,643,12.834,1
643,2018-01-22 18:10:01,2018-01-23 05:58:30,9757,11.8081,4.0278,3226,708.486,241.668,466.818,644,9.757,1
644,2018-01-23 04:38:42,2018-01-23 17:55:41,5650,13.2831,1.855,3520,796.986,111.3,685.686,645,5.65,1
645,2018-01-23 06:10:55,2018-01-23 14:32:57,8621,8.3672,3.2503,3348,502.03200000000004,195.018,307.014,646,8.621,1
646,2018-01-23 07:13:07,2018-01-23 14:36:45,9442,7.3939,3.7339,3236,443.634,224.03400000000002,219.6,647,9.442,1
647,2018-01-23 07:56:48,2018-01-23 16:49:38,11455,8.8806,3.5003,3383,532.836,210.018,322.818,648,11.455,1
648,2018-01-23 07:58:48,2018-01-23 13:09:27,9469,5.1775,3.2089,3103,310.65000000000003,192.534,118.11600000000004,649,9.469,1
649,2018-01-23 08:21:53,2018-01-23 17:12:18,6351,8.8403,1.8853,3560,530.4179999999999,113.118,417.2999999999999,650,6.351,1
650,2018-01-23 08:43:38,2018-01-23 16:51:24,3000,8.1294,0.9394,3600,487.764,56.364000000000004,431.4,651,3.0,1
651,2018-01-23 08:50:38,2018-01-23 16:42:34,5130,7.8656,1.5728,3600,471.936,94.368,377.568,652,5.13,1
652,2018-01-23 09:09:02,2018-01-23 12:29:13,11158,3.3364,3.3197,3426,200.184,199.18200000000002,1.0019999999999811,653,11.158,1
653,2018-01-23 09:25:04,2018-01-23 13:13:06,9110,3.8006,3.7506,3440,228.036,225.036,3.0,654,9.11,1
654,2018-01-23 09:26:02,2018-01-23 16:45:31,61480,7.3247,7.3247,10692,439.48199999999997,439.48199999999997,0.0,655,61.48,1
655,2018-01-23 09:26:39,2018-01-23 12:07:15,8770,2.68,2.64,3840,160.8,158.4,2.4000000000000057,656,8.77,1
656,2018-01-23 09:27:06,2018-01-23 10:13:57,2413,0.7808,0.7642,3120,46.848000000000006,45.852,0.9960000000000093,657,2.413,1
657,2018-01-23 09:59:02,2018-01-23 14:38:55,5949,4.6647,1.7503,3532,279.882,105.018,174.864,658,5.949,1
658,2018-01-23 10:07:49,2018-01-23 15:17:46,21677,5.1658,3.0003,8900,309.948,180.018,129.92999999999998,659,21.677,1
659,2018-01-23 10:18:15,2018-01-23 12:27:57,7219,2.1617,2.1617,3348,129.702,129.702,0.0,660,7.219,1
660,2018-01-23 10:35:43,2018-01-23 12:19:54,5314,1.7364,1.7197,3133,104.184,103.182,1.0019999999999953,661,5.314,1
661,2018-01-23 10:43:37,2018-01-23 11:49:56,4390,1.11,0.66,10508,66.60000000000001,39.6,27.000000000000007,662,4.39,1
662,2018-01-23 10:46:01,2018-01-23 14:01:57,13262,3.2656,3.2656,8803,195.936,195.936,0.0,663,13.262,1
663,2018-01-23 10:49:09,2018-01-23 14:42:37,6740,3.8911,2.0,3560,233.46599999999998,120.0,113.46599999999998,664,6.74,1
664,2018-01-23 10:52:10,2018-01-23 11:12:00,1090,0.33,0.33,3356,19.8,19.8,0.0,665,1.09,1
665,2018-01-23 11:12:04,2018-01-27 12:50:52,480,97.65,0.0,40,5859.0,0.0,5859.0,666,0.48,1
666,2018-01-23 11:12:17,2018-01-23 11:24:14,509,0.1992,0.1992,3313,11.952,11.952,0.0,667,0.509,1
667,2018-01-23 11:35:03,2018-01-23 14:01:58,5828,2.4486,2.0003,3748,146.916,120.01800000000001,26.897999999999982,668,5.828,1
668,2018-01-23 11:41:50,2018-01-23 14:31:30,16940,2.8278,2.8278,9296,169.668,169.668,0.0,669,16.94,1
669,2018-01-23 11:47:53,2018-01-23 18:23:45,16697,6.5978,4.7503,3704,395.868,285.01800000000003,110.84999999999997,670,16.697,1
670,2018-01-23 11:53:54,2018-01-23 15:45:00,8250,3.85,3.85,2142,231.0,231.0,0.0,671,8.25,1
671,2018-01-23 12:17:30,2018-01-23 14:07:26,1419,1.83,1.0,3000,109.80000000000001,60.0,49.80000000000001,672,1.419,1
672,2018-01-23 14:41:06,2018-01-24 07:13:02,9920,16.5322,4.3983,3360,991.932,263.89799999999997,728.0340000000001,673,9.92,1
673,2018-01-23 15:18:45,2018-01-23 17:07:59,5124,1.8206,1.8206,3713,109.236,109.236,0.0,674,5.124,1
674,2018-01-23 15:37:34,2018-01-24 05:46:03,8944,14.1414,6.1417,3344,848.484,368.502,479.982,675,8.944,1
675,2018-01-23 16:11:12,2018-01-23 19:00:34,10510,2.8228,2.8228,12894,169.368,169.368,0.0,676,10.51,1
676,2018-01-23 17:14:11,2018-01-23 17:58:20,1390,0.7358,0.7222,3200,44.148,43.331999999999994,0.8160000000000096,677,1.39,1
677,2018-01-23 18:09:33,2018-01-24 06:31:15,8420,12.3617,2.6667,3720,741.702,160.002,581.7,678,8.42,1
678,2018-01-23 18:54:40,2018-01-24 06:37:45,11369,11.7181,5.0889,3240,703.086,305.334,397.752,679,11.369,1
679,2018-01-23 20:38:36,2018-01-24 09:13:51,44840,12.5875,5.7328,8268,755.25,343.968,411.282,680,44.84,1
680,2018-01-23 22:52:50,2018-01-24 07:40:59,9253,8.8025,3.7903,3226,528.15,227.41799999999998,300.73199999999997,681,9.253,1
681,2018-01-24 04:37:14,2018-01-24 16:45:33,5340,12.1386,1.6294,3560,728.316,97.764,630.552,682,5.34,1
682,2018-01-24 07:00:32,2018-01-24 14:37:48,14207,7.6211,4.2503,3704,457.266,255.018,202.24800000000002,683,14.207,1
683,2018-01-24 07:18:47,2018-01-24 16:43:36,9458,9.4136,3.7342,3276,564.816,224.052,340.764,684,9.458,1
684,2018-01-24 07:46:35,2018-01-24 10:28:25,6931,2.6972,2.2503,3496,161.832,135.018,26.813999999999993,685,6.931,1
685,2018-01-24 07:58:00,2018-01-24 13:23:42,19550,5.43,5.43,3645,325.79999999999995,325.79999999999995,0.0,686,19.55,1
686,2018-01-24 08:13:35,2018-01-24 14:15:36,11409,6.0336,3.5236,4440,362.01599999999996,211.416,150.59999999999997,687,11.409,1
687,2018-01-24 08:18:37,2018-01-24 12:34:23,7890,4.26,3.94,3200,255.6,236.4,19.19999999999999,688,7.89,1
688,2018-01-24 08:41:02,2018-01-24 09:25:12,2540,0.7361,0.7361,3600,44.166,44.166,0.0,689,2.54,1
689,2018-01-24 08:49:19,2018-01-24 17:06:54,7520,8.2931,2.25,4350,497.58600000000007,135.0,362.58600000000007,690,7.52,1
690,2018-01-24 10:28:38,2018-01-24 14:17:53,7470,3.8208,2.3561,3600,229.24800000000002,141.366,87.882,691,7.47,1
691,2018-01-24 10:44:46,2018-01-24 16:44:30,12690,5.9956,3.75,3600,359.736,225.0,134.736,692,12.69,1
692,2018-01-24 11:49:15,2018-01-24 18:49:13,12829,6.9994,3.9833,3360,419.964,238.998,180.966,693,12.829,1
693,2018-01-24 12:06:39,2018-01-24 16:53:10,7660,4.78,1.39,8760,286.8,83.39999999999999,203.40000000000003,694,7.66,1
694,2018-01-24 12:18:39,2018-01-24 14:54:14,6290,2.59,2.09,3512,155.39999999999998,125.39999999999999,29.999999999999986,695,6.29,1
695,2018-01-24 12:21:46,2018-01-24 14:36:20,7150,2.2428,2.0539,3600,134.56799999999998,123.23400000000001,11.333999999999975,696,7.15,1
696,2018-01-24 13:27:25,2018-01-24 13:55:34,810,0.47,0.47,2305,28.2,28.2,0.0,697,0.81,1
697,2018-01-24 13:47:43,2018-01-24 15:40:01,880,1.8717,0.7047,2491,112.30199999999999,42.282,70.02,698,0.88,1
698,2018-01-24 13:49:43,2018-01-24 14:39:49,2930,0.83,0.83,3600,49.8,49.8,0.0,699,2.93,1
699,2018-01-24 13:51:42,2018-01-24 17:47:12,2850,3.925,1.4967,2330,235.5,89.80199999999999,145.698,700,2.85,1
700,2018-01-24 13:55:43,2018-01-25 07:08:55,6660,17.22,3.3214,3480,1033.1999999999998,199.28400000000002,833.9159999999998,701,6.66,1
701,2018-01-24 14:21:52,2018-01-25 09:19:37,7227,18.9625,3.4431,3317,1137.75,206.58599999999998,931.164,702,7.227,1
702,2018-01-24 15:58:20,2018-01-25 09:21:59,35980,17.3942,3.4897,10704,1043.652,209.382,834.27,703,35.98,1
703,2018-01-24 16:03:23,2018-01-25 08:02:05,61850,15.9783,7.9436,8680,958.6980000000001,476.616,482.0820000000001,704,61.85,1
704,2018-01-24 18:01:25,2018-01-25 05:42:36,11781,11.6864,6.5003,3356,701.1840000000001,390.01800000000003,311.16600000000005,705,11.781,1
705,2018-01-24 19:42:16,2018-01-25 06:35:33,11051,10.8881,5.0456,3280,653.286,302.736,350.54999999999995,706,11.051,1
706,2018-01-25 06:52:02,2018-01-25 14:51:52,13670,8.0,2.75,7160,480.0,165.0,315.0,707,13.67,1
707,2018-01-25 07:07:42,2018-01-25 09:18:25,7260,2.1786,2.1783,3364,130.71599999999998,130.698,0.01799999999997226,708,7.26,1
708,2018-01-25 07:15:03,2018-01-25 15:54:04,12105,8.6503,3.7336,3372,519.018,224.016,295.00200000000007,709,12.105,1
709,2018-01-25 07:23:06,2018-01-25 10:35:59,7908,3.2147,2.4833,3540,192.882,148.998,43.884000000000015,710,7.908,1
710,2018-01-25 07:44:40,2018-01-25 09:26:42,6030,1.7006,1.6667,3720,102.03599999999999,100.00200000000001,2.0339999999999776,711,6.03,1
711,2018-01-25 08:27:20,2018-01-25 11:00:17,9520,2.55,2.55,3888,153.0,153.0,0.0,712,9.52,1
712,2018-01-25 08:28:05,2018-01-25 10:48:36,6470,2.34,2.14,3548,140.39999999999998,128.4,11.999999999999972,713,6.47,1
713,2018-01-25 08:35:52,2018-01-25 10:52:28,5890,2.2767,1.7356,3600,136.602,104.136,32.46600000000001,714,5.89,1
714,2018-01-25 08:44:39,2018-01-25 15:35:51,6651,6.8533,2.0003,3528,411.198,120.01800000000001,291.17999999999995,715,6.651,1
715,2018-01-25 08:44:41,2018-01-25 15:12:46,14538,6.4681,2.2503,8882,388.086,135.018,253.068,716,14.538,1
716,2018-01-25 09:04:12,2018-01-25 14:49:22,15910,5.75,5.75,3360,345.0,345.0,0.0,717,15.91,1
717,2018-01-25 09:36:56,2018-01-25 10:28:30,2869,0.8594,0.8594,3353,51.564,51.564,0.0,718,2.869,1
718,2018-01-25 10:24:05,2018-01-25 15:43:36,9427,5.3253,5.3253,3237,319.51800000000003,319.51800000000003,0.0,719,9.427,1
719,2018-01-25 10:59:23,2018-01-25 12:18:57,4643,1.3261,1.3261,3540,79.566,79.566,0.0,720,4.643,1
720,2018-01-25 11:36:13,2018-01-25 12:15:20,10,0.6519,0.0,39,39.114000000000004,0.0,39.114000000000004,721,0.01,1
721,2018-01-25 11:57:51,2018-01-25 17:29:53,9460,5.5339,4.0358,3244,332.034,242.148,89.886,722,9.46,1
722,2018-01-25 12:57:53,2018-01-25 15:46:26,4858,2.8092,1.4836,3544,168.55200000000002,89.016,79.53600000000002,723,4.858,1
723,2018-01-25 13:09:33,2018-01-25 13:55:30,1241,0.7658,0.7658,3040,45.948,45.948,0.0,724,1.241,1
724,2018-01-25 14:16:07,2018-01-25 14:51:57,1990,0.5972,0.5972,3408,35.831999999999994,35.831999999999994,0.0,725,1.99,1
725,2018-01-25 14:25:48,2018-01-25 15:26:29,3351,1.0114,1.0114,3352,60.684000000000005,60.684000000000005,0.0,726,3.351,1
726,2018-01-25 14:32:10,2018-01-25 15:23:28,1534,0.855,0.8383,3330,51.3,50.298,1.0019999999999953,727,1.534,1
727,2018-01-25 14:56:58,2018-01-25 16:38:14,5920,1.6878,1.6878,3600,101.268,101.268,0.0,728,5.92,1
728,2018-01-25 15:08:26,2018-01-25 17:03:37,5830,1.9197,1.9197,3360,115.182,115.182,0.0,729,5.83,1
729,2018-01-25 16:10:13,2018-01-25 20:56:22,9559,4.7692,4.0225,3233,286.152,241.35,44.80199999999999,730,9.559,1
730,2018-01-25 16:14:09,2018-01-25 21:21:52,3190,5.1286,1.75,3240,307.71599999999995,105.0,202.71599999999995,731,3.19,1
731,2018-01-25 16:20:52,2018-01-25 22:05:52,9150,5.75,3.6522,3276,345.0,219.132,125.868,732,9.15,1
732,2018-01-25 16:24:58,2018-01-25 19:39:58,8106,3.25,2.4833,3540,195.0,148.998,46.00200000000001,733,8.106,1
733,2018-01-25 16:26:19,2018-01-26 08:31:25,53350,16.085,6.7286,8227,965.1,403.716,561.384,734,53.35,1
734,2018-01-25 18:09:31,2018-01-26 07:04:15,8850,12.9122,2.6542,3720,774.732,159.25199999999998,615.48,735,8.85,1
735,2018-01-25 18:13:42,2018-01-25 20:55:49,5601,2.7019,1.7503,3340,162.114,105.018,57.096000000000004,736,5.601,1
736,2018-01-25 18:46:46,2018-01-26 07:14:04,4940,12.455,2.4706,3360,747.3,148.23600000000002,599.064,737,4.94,1
